,Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
4990,Housebound,2014,Not Rated,1h 47m,Comedy~Horror~Mystery,6.7,38K,76,English,New Zealand,Semi-Professional,"NZ$350,000","$241,347"
4991,Manos: The Hands of Fate,1966,Not Rated,1h 10m,Horror,1.6,38K,N/A,English,United States,Sun City Films~Norm-Iris,"$19,000",N/A
4992,Defendor,2009,R,1h 41m,Comedy~Crime~Drama,6.7,38K,57,English~Russian,Canada~United States~United Kingdom,Insight Film Releasing~Alliance~Darius Films,"$3,500,000","$44,462"
4993,Hit and Run,2012,R,1h 40m,Action~Adventure~Comedy,6.1,37K,50,English,United States,Exclusive Media Group~Panay Films~Primate Pictures,"$2,000,000","$16,816,647"
4994,22 July,2018,R,2h 23m,Biography~Crime~Drama,6.8,37K,69,English~Norwegian,United States~Norway,Scott Rudin Productions,"$20,000,000",N/A
4995,The Devil Inside,2012,R,1h 23m,Horror,4.2,37K,18,English~German~Italian,United States,Insurge Pictures~Prototype~Room 101,"$1,000,000","$101,758,490"
4996,Haunt,2019,R,1h 32m,Horror~Thriller,6.3,37K,69,English,United States,Beck Woods~Broken Road Productions~Nickel City Pictures,"$5,000,000","$2,243,353"
4997,To Catch a Killer,2023,R,1h 59m,Action~Crime~Drama,6.6,37K,43,English,United States~Canada,FilmNation Entertainment~Ice Studio Mexico City~RainMaker Films,N/A,"$3,138,750"
4998,"I Love You, Beth Cooper",2009,PG-13,1h 42m,Adventure~Comedy~Family,5.3,37K,32,English,United States~Canada~United Kingdom,Fox Atomic~1492 Pictures~Bece Canada Productions,"$18,000,000","$15,821,907"
4999,"Duck, You Sucker!",1971,PG,2h 18m,Drama~War~Western,7.6,37K,77,English~Italian~Spanish,Italy,Rafran Cinematografica~Euro International Films~San Marco,N/A,$980
5000,"Good Luck to You, Leo Grande",2022,R,1h 37m,Comedy~Drama,7.2,37K,78,English~Italian,United Kingdom~United States,Align~Genesius Pictures,N/A,"$9,795,364"
5001,For Love of the Game,1999,PG-13,2h 17m,Drama~Romance~Sport,6.6,37K,43,English,United States,Universal Pictures~Beacon Pictures~Tig Productions,"$80,000,000","$46,112,640"
5002,The 355,2022,PG-13,2h 2m,Action~Thriller,5.6,37K,40,English~Chinese~Spanish~French~German~Arabic,China~United States~Hong Kong~Taiwan~France,Universal Pictures~CAA Media Finance~FilmNation Entertainment,"$75,000,000","$27,827,745"
5003,The Discovery,2017,TV-MA,1h 42m,Drama~Romance~Sci-Fi,6.2,37K,54,English,United States,Endgame Entertainment~Netflix~Protagonist Pictures,N/A,N/A
5004,Dragnet,1987,PG-13,1h 46m,Comedy~Crime~Mystery,6.0,37K,62,English,United States,Universal Pictures~Applied Action~Permut Presentations,"$20,000,000","$66,673,516"
5005,Me and You and Everyone We Know,2005,R,1h 31m,Comedy~Drama,7.2,37K,76,English,United States~United Kingdom,IFC Films~FilmFour,"$800,000","$8,012,838"
5006,The Nutcracker and the Four Realms,2018,PG,1h 39m,Adventure~Family~Fantasy,5.6,37K,39,English~French,Canada~United States,Walt Disney Pictures~The Mark Gordon Company,"$120,000,000","$173,961,069"
5007,Love Story,1970,PG,1h 40m,Drama~Romance,6.9,37K,84,English,United States,Paramount Pictures~Love Story Company,"$2,200,000","$106,550,690"
5008,The Odd Couple,1968,G,1h 45m,Comedy,7.6,37K,86,English,United States,Paramount Pictures,"$1,200,000","$44,527,234"
5009,Julia's Eyes,2010,Not Rated,1h 58m,Horror~Mystery~Thriller,6.7,37K,N/A,Spanish,Spain~Mexico,Antena 3 Films~Canal+ España~Catalan Films & TV,"€5,000,000","$16,934,369"
5010,Keith,2008,PG-13,1h 35m,Drama~Romance,7.4,37K,N/A,English,United States,No Hands Productions,N/A,N/A
5011,Cleopatra,1963,Approved,3h 12m,Biography~Drama~History,7.0,37K,60,English,United States~Switzerland~United Kingdom,Twentieth Century Fox~MCL Films S.A.~Walwa Films S.A.,"$44,000,000","$57,778,494"
5012,Jujutsu Kaisen 0,2021,PG-13,1h 52m,Animation~Action~Fantasy,7.8,37K,71,Japanese,Japan,Mappa~Shueisha~Toho Animation,N/A,"$166,760,828"
5013,The Aeronauts,2019,PG-13,1h 40m,Action~Adventure~Drama,6.6,37K,60,English~French~Latin,United Kingdom~United States,Amazon Studios~Mandeville Films~One Shoe Films,N/A,"$3,485,251"
5014,Hedwig and the Angry Inch,2001,R,1h 35m,Comedy~Drama~Music,7.7,37K,85,English~German,Canada~United States,Killer Films~New Line Cinema,"$6,000,000","$3,660,081"
5015,The Butterfly Effect 2,2006,R,1h 32m,Drama~Sci-Fi~Thriller,4.5,37K,N/A,English,United States,New Line Cinema~FilmEngine~BenderSpink,N/A,"$966,458"
5016,Hop,2011,PG,1h 35m,Animation~Adventure~Comedy,5.4,37K,41,English~Chinese~Spanish~French~Ukrainian,United States~Japan,Universal Pictures~Relativity Media~Illumination Entertainment,"$63,000,000","$184,367,665"
5017,Hard Rain,1998,R,1h 37m,Action~Crime~Drama,5.9,37K,36,English,United States~United Kingdom~Denmark~France~Japan~Germany,British Broadcasting Corporation (BBC)~H2L Media Group~Marubeni,"$70,000,000","$19,870,567"
5018,Bandidas,2006,PG-13,1h 33m,Action~Comedy~Crime,5.7,37K,N/A,English~Spanish,France~Mexico~United States,EuropaCorp~TF1 Films Production~A.J.O.Z. Films,"€32,000,000","$18,381,890"
5019,Compliance,2012,R,1h 30m,Crime~Drama~History,6.4,37K,68,English,United States,Bad Cop Bad Cop Film Productions~Dogfish Pictures~Muskat Filmed Properties,"$270,000","$592,116"
5020,Cherry,2021,R,2h 22m,Biography~Crime~Drama,6.6,37K,44,English,United States,The Hideaway Entertainment~AGBO~Kasbah Films,"$40,000,000",N/A
5021,Red Tails,2012,PG-13,2h 5m,Action~Drama~History,5.9,37K,46,English~Italian~German,United States,Lucasfilm~Pakt Media~Partnership Pictures,"$58,000,000","$50,365,498"
5022,The Innkeepers,2011,R,1h 41m,Drama~Horror~Mystery,5.5,37K,64,English,United States,Dark Sky Films~Glass Eye Pix,"$750,000","$1,178,831"
5023,The Professor,2018,R,1h 30m,Comedy~Drama,6.7,37K,37,English~Spanish,United States,Global Road Entertainment~Automatik Entertainment~Leeding Media,N/A,"$3,645,308"
5024,BloodRayne,2005,R,1h 35m,Action~Fantasy~Horror,3.0,37K,18,English,Canada~Germany~United States,Romar Entertainment~Boll Kino Beteiligungs GmbH & Co. KG~Herold Productions,"$25,000,000","$3,650,275"
5025,A Life Less Ordinary,1997,R,1h 43m,Comedy~Crime~Fantasy,6.3,37K,37,English,United Kingdom~United States,Channel Four Films~Figment Films~Polygram Filmed Entertainment,"$12,000,000","$4,366,722"
5026,Tora! Tora! Tora!,1970,G,2h 24m,Action~Drama~History,7.5,37K,46,English~Japanese,Japan~United States,Twentieth Century Fox~Elmo Williams~Richard Fleischer,"$25,000,000",N/A
5027,Only Yesterday,1991,PG,1h 59m,Animation~Drama~Romance,7.6,37K,90,Japanese~Bulgarian,Japan,Nippon Television Network (NTV)~Polyphony Digital Animation~Studio Ghibli,N/A,"$546,233"
5028,A Man for All Seasons,1966,G,2h,Biography~Drama~History,7.7,37K,72,English~Latin~Spanish~French,United Kingdom,Highland Films,"$2,000,000",N/A
5029,Welcome to the Dollhouse,1995,R,1h 28m,Comedy~Drama,7.4,37K,83,English,United States,Suburban Pictures,"$800,000","$4,569,882"
5030,The Rookie,2002,G,2h 7m,Drama~Family~Sport,6.9,37K,72,English,United States,Walt Disney Pictures~98 MPH Productions~Gran Via Productions,"$22,000,000","$80,693,537"
5031,"20,000 Leagues Under the Sea",1954,G,2h 7m,Adventure~Drama~Family,7.2,37K,83,English,United States,Walt Disney Productions,"$9,000,000",N/A
5032,The Long Goodbye,1973,R,1h 52m,Comedy~Crime~Drama,7.5,37K,87,English~Spanish,United States,Lion's Gate Films~E-K~United Artists,"$1,700,000","$23,191"
5033,The Last Legion,2007,PG-13,1h 41m,Action~Adventure~History,5.4,37K,37,English,United Kingdom~France~Bulgaria,Dino De Laurentiis Company~Quinta Communications~Ingenious Film Partners,"$35,000,000","$25,303,038"
5034,Mr. Woodcock,2007,PG-13,1h 27m,Comedy~Romance~Sport,5.2,37K,41,English,United States,New Line Cinema~Landscape Entertainment~Avery Pix,"$22,000,000","$33,683,200"
5035,The Forgotten Battle,2020,TV-MA,2h 4m,Drama~War,7.1,37K,N/A,Dutch~German~English,Netherlands~Belgium,Levitate Film~Caviar Films~Evangelische Omroep (EO),"€14,000,000","$6,000,546"
5036,Muppets Most Wanted,2014,PG,1h 47m,Adventure~Comedy~Crime,6.4,37K,61,English~German,United States~United Kingdom,Walt Disney Pictures~Mandeville Films~Babieka,"$50,000,000","$80,383,113"
5037,After the Wedding,2006,R,2h,Drama,7.7,37K,78,Danish~Swedish~English~Hindi,Denmark~Sweden~United Kingdom~Norway,Zentropa Entertainments~After the Wedding~Sigma Films,N/A,"$11,632,723"
5038,Nanny McPhee Returns,2010,PG,1h 49m,Comedy~Family~Fantasy,6.1,37K,52,English,United Kingdom~France~United States~Japan,Universal Pictures~StudioCanal~Relativity Media,"$35,000,000","$93,251,121"
5039,Sudden Death,1995,R,1h 51m,Action~Crime~Thriller,5.8,37K,N/A,English,United States,Universal Pictures~Signature Entertainment~Imperial Entertainment,"$35,000,000","$64,350,171"
5040,Agent Cody Banks,2003,PG,1h 42m,Action~Adventure~Comedy,5.1,37K,41,English,United States~Canada,Metro-Goldwyn-Mayer (MGM)~Splendid Pictures~Maverick Films,"$28,000,000","$58,795,814"
5041,Fair Play,2023,R,1h 53m,Drama~Mystery~Thriller,6.4,37K,73,English,United States,MRC Film~Media Rights Capital (MRC)~Star Thrower Entertainment,N/A,N/A
5042,96,2018,Not Rated,2h 38m,Drama~Romance,8.5,37K,N/A,Tamil,India,Goldmines Telefilms~Madras Enterprises,N/A,"$616,333"
5043,This Must Be the Place,2011,R,1h 58m,Adventure~Comedy~Drama,6.7,37K,61,English~Hebrew,Italy~France~Ireland,Indigo Film~Lucky Red~Medusa Film,"€25,000,000","$11,928,909"
5044,Ricky Stanicky,2024,R,1h 53m,Comedy,6.2,37K,44,English,United States,Farrelly Films~Footloose Productions~Gerber Pictures,N/A,N/A
5045,An American Crime,2007,R,1h 38m,Biography~Crime~Drama,7.2,37K,N/A,English,United States,First Look International~Killer Films,"$2,000,000","$1,306,875"
5046,Cries & Whispers,1972,R,1h 31m,Drama,8.0,37K,N/A,Swedish~German~Danish,Sweden,Cinematograph AB~Svenska Filminstitutet (SFI),"$400,000","$26,968"
5047,Vengeance,2022,R,1h 47m,Comedy~Music~Mystery,6.8,37K,65,English,United States,Blumhouse Productions~Divide/Conquer,N/A,"$4,370,536"
5048,The Secret of My Success,1987,PG-13,1h 51m,Comedy~Romance,6.5,37K,36,English,United States,Rastar Pictures~Universal Pictures,"$12,000,000","$110,996,879"
5049,Super 30,2019,Not Rated,2h 34m,Biography~Drama,7.9,37K,N/A,Hindi,India,Film Poland Productions~HRX Films~Nadiadwala Grandson Entertainment,N/A,"$24,701,637"
5050,Exit Wounds,2001,R,1h 41m,Action~Crime~Thriller,5.6,37K,39,English,United States~Canada,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,"$50,000,000","$79,958,599"
5051,Pierrot the Fool,1965,Not Rated,1h 50m,Crime~Drama~Romance,7.4,37K,N/A,French~English~Italian,France~Italy,Films Georges de Beauregard~Rome Paris Films~Société Nouvelle de Cinématographie (SNC),"$300,000","$147,799"
5052,Ghost Stories,2017,Not Rated,1h 38m,Drama~Horror,6.4,37K,68,English,United Kingdom,Warp Films~Catalyst Global Media~Screen Yorkshire,N/A,"$4,131,358"
5053,Nim's Island,2008,PG,1h 36m,Adventure~Family~Fantasy,6.0,37K,55,English,United States,Walden Media,"$37,000,000","$100,104,565"
5054,Firestarter,1984,R,1h 54m,Action~Horror~Sci-Fi,6.1,37K,50,English,United States,Dino De Laurentiis Company~Universal Pictures,"$15,000,000","$17,080,167"
5055,Padmaavat,2018,Not Rated,2h 43m,Drama~History~Romance,7.1,37K,63,Hindi~Tamil~Rajasthani,India,Bhansali Productions~Prime Focus~Prime Focus,N/A,"$60,508,780"
5056,An American in Paris,1951,Approved,1h 54m,Drama~Musical~Romance,7.2,37K,83,English~French~German,United States,Metro-Goldwyn-Mayer (MGM),"$2,723,903","$274,027"
5057,Rififi,1955,Not Rated,1h 58m,Crime~Drama~Thriller,8.1,37K,97,French~Italian~English,France,Pathé Consortium Cinéma~Indusfilms~Société Nouvelle Pathé Cinéma,N/A,"$521,342"
5058,Once Were Warriors,1994,R,1h 42m,Crime~Drama,7.9,37K,77,English~Maori~Spanish,New Zealand,Communicado Productions~New Zealand Film Commission~Avalon/NFU,N/A,"$1,608,610"
5059,Between Two Ferns: The Movie,2019,TV-MA,1h 22m,Comedy,6.1,37K,59,English,United States,Funny or Die,N/A,N/A
5060,Jason Goes to Hell,1993,1h 27m,1h 27m,Fantasy~Horror~Thriller,4.1,37K,17,English,United States,New Line Cinema~Sean S. Cunningham Films,"$3,000,000","$15,935,068"
5061,The Messenger,2009,R,1h 53m,Drama~Romance~War,7.1,37K,77,English~Spanish,United States,Oscilloscope~Omnilab Media~Sherazade Film Development,"$6,500,000","$1,595,417"
5062,Article 15,2019,Not Rated,2h 10m,Crime~Drama~Mystery,8.1,37K,N/A,Hindi,India,Benaras Mediaworks~Zee Studios,N/A,"$734,514"
5063,Fantastic Planet,1973,PG,1h 12m,Animation~Sci-Fi,7.7,37K,73,French~Czech,France~Czechoslovakia,Argos Films~Les Films Armorial~Institut National de l'Audiovisuel (INA),N/A,"$1,555"
5064,Get Carter,1971,R,1h 52m,Action~Crime~Thriller,7.3,37K,80,English,United Kingdom,Metro-Goldwyn-Mayer British Studios,"£750,000","$60,404"
5065,Interstate 60,2002,R,1h 56m,Adventure~Comedy~Drama,7.6,37K,N/A,English,Canada~United States,Fireworks Pictures~Fireworks Entertainment~Redeemable Features,"$7,000,000","$8,449"
5066,The Grandmaster,2013,PG-13,2h 10m,Action~Biography~Drama,6.6,37K,73,Mandarin~Cantonese~Japanese,Hong Kong~China,Block 2 Pictures~Jet Tone Production~Sil-Metropole Organisation,"$38,600,000","$73,933,255"
5067,The Sweet Hereafter,1997,R,1h 52m,Drama,7.4,37K,91,English,Canada,Alliance Communications Corporation~Ego Film Arts~Téléfilm Canada,"CA$5,000,000","$3,263,585"
5068,Winchester,2018,PG-13,1h 39m,Biography~Drama~Fantasy,5.4,37K,28,English,Australia~United States,CBS Films~Blacklab Entertainment~Imagination Design Works,"$3,500,000","$44,019,588"
